Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS_1,Arena
12/3/2025,7:30p,Charlotte Hornets,104,New York Knicks,119,Madison Square Garden (IV)
12/3/2025,8:00p,Brooklyn Nets,113,Chicago Bulls,103,United Center
12/3/2025,8:00p,Sacramento Kings,95,Houston Rockets,121,Toyota Center
12/3/2025,8:00p,Detroit Pistons,109,Milwaukee Bucks,113,Fiserv Forum
12/3/2025,8:30p,Miami Heat,108,Dallas Mavericks,118,American Airlines Center
12/4/2025,7:00p,Golden State Warriors,98,Philadelphia 76ers,99,Xfinity Mobile Arena
12/4/2025,7:00p,Boston Celtics,146,Washington Wizards,101,Capital One Arena
12/4/2025,7:30p,Utah Jazz,123,Brooklyn Nets,110,Barclays Center
12/4/2025,7:30p,Los Angeles Lakers,123,Toronto Raptors,120,Scotiabank Arena
12/4/2025,8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,116,Smoothie King Center
12/5/2025,7:00p,Los Angeles Lakers,105,Boston Celtics,126,TD Garden
12/5/2025,7:00p,Miami Heat,105,Orlando Magic,106,Kia Center
12/5/2025,7:30p,Denver Nuggets,134,Atlanta Hawks,133,State Farm Arena
12/5/2025,7:30p,San Antonio Spurs,117,Cleveland Cavaliers,130,Rocket Arena
12/5/2025,7:30p,Portland Trail Blazers,116,Detroit Pistons,122,Little Caesars Arena
12/5/2025,7:30p,Utah Jazz,112,New York Knicks,146,Madison Square Garden (IV)
12/5/2025,7:30p,Charlotte Hornets,111,Toronto Raptors,86,Scotiabank Arena
12/5/2025,8:00p,Indiana Pacers,120,Chicago Bulls,105,United Center
12/5/2025,8:00p,Phoenix Suns,98,Houston Rockets,117,Toyota Center
12/5/2025,8:00p,Los Angeles Clippers,98,Memphis Grizzlies,107,FedExForum
12/5/2025,8:00p,Philadelphia 76ers,116,Milwaukee Bucks,101,Fiserv Forum
12/5/2025,9:30p,Dallas Mavericks,111,Oklahoma City Thunder,132,Paycom Center
12/6/2025,5:00p,New Orleans Pelicans,101,Brooklyn Nets,119,Barclays Center
12/6/2025,7:00p,Atlanta Hawks,131,Washington Wizards,116,Capital One Arena
12/6/2025,7:30p,Golden State Warriors,99,Cleveland Cavaliers,94,Rocket Arena
12/6/2025,7:30p,Milwaukee Bucks,112,Detroit Pistons,124,Little Caesars Arena
12/6/2025,8:00p,Sacramento Kings,127,Miami Heat,111,Kaseya Center
12/6/2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,109,Target Center
12/6/2025,8:30p,Houston Rockets,109,Dallas Mavericks,122,American Airlines Center
12/7/2025,12:00p,Orlando Magic,100,New York Knicks,106,Madison Square Garden (IV)
12/7/2025,3:30p,Boston Celtics,121,Toronto Raptors,113,Scotiabank Arena
12/7/2025,6:00p,Denver Nuggets,115,Charlotte Hornets,106,Spectrum Center
12/7/2025,6:00p,Portland Trail Blazers,96,Memphis Grizzlies,119,FedExForum
12/7/2025,7:00p,Golden State Warriors,123,Chicago Bulls,91,United Center
12/7/2025,7:30p,Los Angeles Lakers,112,Philadelphia 76ers,108,Xfinity Mobile Arena
12/7/2025,8:00p,Oklahoma City Thunder,131,Utah Jazz,101,Delta Center
12/8/2025,7:00p,Sacramento Kings,105,Indiana Pacers,116,Gainbridge Fieldhouse
12/8/2025,7:30p,Phoenix Suns,108,Minnesota Timberwolves,105,Target Center
12/8/2025,8:00p,San Antonio Spurs,135,New Orleans Pelicans,132,Smoothie King Center
12/9/2025,6:00p,Miami Heat,108,Orlando Magic,117,Kia Center
12/9/2025,8:30p,New York Knicks,117,Toronto Raptors,101,Scotiabank Arena
12/10/2025,7:30p,Phoenix Suns,89,Oklahoma City Thunder,138,Paycom Center
12/10/2025,10:00p,San Antonio Spurs,132,Los Angeles Lakers,119,Crypto.com Arena
12/11/2025,8:00p,Los Angeles Clippers,113,Houston Rockets,115,Toyota Center
12/11/2025,8:00p,Boston Celtics,101,Milwaukee Bucks,116,Fiserv Forum
12/11/2025,8:00p,Portland Trail Blazers,120,New Orleans Pelicans,143,Smoothie King Center
12/11/2025,10:00p,Denver Nuggets,136,Sacramento Kings,105,Golden 1 Center
12/12/2025,7:00p,Chicago Bulls,129,Charlotte Hornets,126,Spectrum Center
12/12/2025,7:00p,Atlanta Hawks,115,Detroit Pistons,142,Little Caesars Arena
12/12/2025,7:00p,Indiana Pacers,105,Philadelphia 76ers,115,Xfinity Mobile Arena
12/12/2025,7:00p,Cleveland Cavaliers,130,Washington Wizards,126,Capital One Arena
12/12/2025,8:00p,Utah Jazz,130,Memphis Grizzlies,126,FedExForum
12/12/2025,8:30p,Brooklyn Nets,111,Dallas Mavericks,119,American Airlines Center
12/12/2025,10:00p,Minnesota Timberwolves,127,Golden State Warriors,120,Chase Center
12/13/2025,5:30p,New York Knicks,132,Orlando Magic,120,T-Mobile Arena
12/13/2025,9:00p,San Antonio Spurs,111,Oklahoma City Thunder,109,T-Mobile Arena
12/14/2025,3:00p,Washington Wizards,108,Indiana Pacers,89,Gainbridge Fieldhouse
12/14/2025,3:30p,Charlotte Hornets,119,Cleveland Cavaliers,111,Rocket Arena
12/14/2025,6:00p,Philadelphia 76ers,117,Atlanta Hawks,120,State Farm Arena
12/14/2025,6:00p,Milwaukee Bucks,82,Brooklyn Nets,127,Barclays Center
12/14/2025,7:00p,New Orleans Pelicans,114,Chicago Bulls,104,United Center
12/14/2025,7:00p,Sacramento Kings,103,Minnesota Timberwolves,117,Target Center
12/14/2025,8:00p,Los Angeles Lakers,116,Phoenix Suns,114,Mortgage Matchup Center
12/14/2025,9:00p,Golden State Warriors,131,Portland Trail Blazers,136,Moda Center
12/15/2025,7:00p,Detroit Pistons,112,Boston Celtics,105,TD Garden
12/15/2025,7:30p,Toronto Raptors,106,Miami Heat,96,Kaseya Center
12/15/2025,9:00p,Dallas Mavericks,133,Utah Jazz,140,Delta Center
12/15/2025,9:30p,Houston Rockets,125,Denver Nuggets,128,Ball Arena
12/15/2025,10:30p,Memphis Grizzlies,121,Los Angeles Clippers,103,Intuit Dome
12/16/2025,8:30p,San Antonio Spurs,113,New York Knicks,124,T-Mobile Arena
12/17/2025,8:00p,Cleveland Cavaliers,111,Chicago Bulls,127,United Center
12/17/2025,8:00p,Memphis Grizzlies,116,Minnesota Timberwolves,110,Target Center
12/18/2025,7:00p,Atlanta Hawks,126,Charlotte Hornets,133,Spectrum Center
12/18/2025,7:00p,New York Knicks,114,Indiana Pacers,113,Gainbridge Fieldhouse
12/18/2025,7:30p,Miami Heat,106,Brooklyn Nets,95,Barclays Center
12/18/2025,8:00p,Toronto Raptors,111,Milwaukee Bucks,105,Fiserv Forum
12/18/2025,8:00p,Houston Rockets,128,New Orleans Pelicans,133,Smoothie King Center
12/18/2025,8:00p,Los Angeles Clippers,101,Oklahoma City Thunder,122,Paycom Center
12/18/2025,8:00p,Washington Wizards,94,San Antonio Spurs,119,Frost Bank Center
12/18/2025,8:30p,Detroit Pistons,114,Dallas Mavericks,116,American Airlines Center
12/18/2025,9:00p,Orlando Magic,115,Denver Nuggets,126,Ball Arena
12/18/2025,9:00p,Golden State Warriors,98,Phoenix Suns,99,Mortgage Matchup Center
12/18/2025,9:00p,Los Angeles Lakers,143,Utah Jazz,135,Delta Center
12/18/2025,10:00p,Sacramento Kings,133,Portland Trail Blazers,134,Moda Center
12/19/2025,7:00p,Miami Heat,116,Boston Celtics,129,TD Garden
12/19/2025,7:00p,Philadelphia 76ers,116,New York Knicks,107,Madison Square Garden (IV)
12/19/2025,7:30p,San Antonio Spurs,126,Atlanta Hawks,98,State Farm Arena
12/19/2025,7:30p,Chicago Bulls,136,Cleveland Cavaliers,125,Rocket Arena
12/19/2025,9:30p,Oklahoma City Thunder,107,Minnesota Timberwolves,112,Target Center
12/20/2025,5:00p,Houston Rockets,115,Denver Nuggets,101,Ball Arena
12/20/2025,7:00p,Indiana Pacers,109,New Orleans Pelicans,128,Smoothie King Center
12/20/2025,7:00p,Dallas Mavericks,114,Philadelphia 76ers,121,Xfinity Mobile Arena
12/20/2025,7:00p,Boston Celtics,112,Toronto Raptors,96,Scotiabank Arena
12/20/2025,7:30p,Charlotte Hornets,86,Detroit Pistons,112,Little Caesars Arena
12/20/2025,8:00p,Washington Wizards,130,Memphis Grizzlies,122,FedExForum
12/20/2025,8:30p,Phoenix Suns,116,Golden State Warriors,119,Chase Center
12/20/2025,9:30p,Orlando Magic,128,Utah Jazz,127,Delta Center
12/20/2025,10:00p,Portland Trail Blazers,98,Sacramento Kings,93,Golden 1 Center
12/20/2025,10:30p,Los Angeles Lakers,88,Los Angeles Clippers,103,Intuit Dome
12/21/2025,3:30p,Chicago Bulls,152,Atlanta Hawks,150,State Farm Arena
12/21/2025,6:00p,Toronto Raptors,81,Brooklyn Nets,96,Barclays Center
12/21/2025,6:00p,Miami Heat,125,New York Knicks,132,Madison Square Garden (IV)
12/21/2025,7:00p,Milwaukee Bucks,100,Minnesota Timberwolves,103,Target Center
12/21/2025,7:00p,San Antonio Spurs,124,Washington Wizards,113,Capital One Arena
12/21/2025,10:00p,Houston Rockets,124,Sacramento Kings,125,Golden 1 Center
12/22/2025,7:00p,Charlotte Hornets,132,Cleveland Cavaliers,139,Rocket Arena
12/22/2025,7:30p,Indiana Pacers,95,Boston Celtics,103,TD Garden
12/22/2025,8:00p,Dallas Mavericks,113,New Orleans Pelicans,119,Smoothie King Center
12/22/2025,9:00p,Utah Jazz,112,Denver Nuggets,135,Ball Arena
12/22/2025,9:30p,Memphis Grizzlies,103,Oklahoma City Thunder,119,Paycom Center
12/22/2025,10:00p,Orlando Magic,97,Golden State Warriors,120,Chase Center
12/22/2025,10:00p,Detroit Pistons,110,Portland Trail Blazers,102,Moda Center
12/23/2025,7:00p,Washington Wizards,109,Charlotte Hornets,126,Spectrum Center
12/23/2025,7:00p,Brooklyn Nets,114,Philadelphia 76ers,106,Xfinity Mobile Arena
12/23/2025,7:30p,Chicago Bulls,126,Atlanta Hawks,123,State Farm Arena
12/23/2025,7:30p,New Orleans Pelicans,118,Cleveland Cavaliers,141,Rocket Arena
12/23/2025,7:30p,Milwaukee Bucks,111,Indiana Pacers,94,Gainbridge Fieldhouse
12/23/2025,7:30p,Toronto Raptors,112,Miami Heat,91,Kaseya Center
12/23/2025,8:00p,Denver Nuggets,130,Dallas Mavericks,131,American Airlines Center
12/23/2025,8:00p,New York Knicks,104,Minnesota Timberwolves,115,Target Center
12/23/2025,8:30p,Oklahoma City Thunder,110,San Antonio Spurs,130,Frost Bank Center
12/23/2025,9:00p,Los Angeles Lakers,108,Phoenix Suns,132,Mortgage Matchup Center
12/23/2025,9:00p,Memphis Grizzlies,137,Utah Jazz,128,Delta Center
12/23/2025,10:00p,Orlando Magic,110,Portland Trail Blazers,106,Moda Center
12/23/2025,10:00p,Detroit Pistons,136,Sacramento Kings,127,Golden 1 Center
12/23/2025,10:30p,Houston Rockets,108,Los Angeles Clippers,128,Intuit Dome
12/25/2025,12:00p,Cleveland Cavaliers,124,New York Knicks,126,Madison Square Garden (IV)
12/25/2025,2:30p,San Antonio Spurs,117,Oklahoma City Thunder,102,Paycom Center
12/25/2025,5:00p,Dallas Mavericks,116,Golden State Warriors,126,Chase Center
12/25/2025,8:00p,Houston Rockets,119,Los Angeles Lakers,96,Crypto.com Arena
12/25/2025,10:30p,Minnesota Timberwolves,138,Denver Nuggets,142,Ball Arena
12/26/2025,7:00p,Miami Heat,126,Atlanta Hawks,111,State Farm Arena
12/26/2025,7:00p,Boston Celtics,140,Indiana Pacers,122,Gainbridge Fieldhouse
12/26/2025,7:00p,Charlotte Hornets,120,Orlando Magic,105,Kia Center
12/26/2025,7:00p,Toronto Raptors,117,Washington Wizards,138,Capital One Arena
12/26/2025,7:30p,Philadelphia 76ers,102,Chicago Bulls,109,United Center
12/26/2025,8:00p,Milwaukee Bucks,104,Memphis Grizzlies,125,FedExForum
12/26/2025,8:00p,Phoenix Suns,115,New Orleans Pelicans,108,Smoothie King Center
12/26/2025,9:30p,Detroit Pistons,129,Utah Jazz,131,Delta Center
12/26/2025,10:00p,Los Angeles Clippers,119,Portland Trail Blazers,103,Moda Center
12/27/2025,5:00p,Dallas Mavericks,107,Sacramento Kings,113,Golden 1 Center
12/27/2025,7:00p,Phoenix Suns,123,New Orleans Pelicans,114,Smoothie King Center
12/27/2025,7:00p,Denver Nuggets,126,Orlando Magic,127,Kia Center
12/27/2025,8:00p,New York Knicks,128,Atlanta Hawks,125,State Farm Arena
12/27/2025,8:00p,Milwaukee Bucks,112,Chicago Bulls,103,United Center
12/27/2025,8:00p,Cleveland Cavaliers,100,Houston Rockets,117,Toyota Center
12/27/2025,8:00p,Indiana Pacers,116,Miami Heat,142,Kaseya Center
12/27/2025,8:00p,Brooklyn Nets,123,Minnesota Timberwolves,107,Target Center
12/27/2025,8:00p,Utah Jazz,127,San Antonio Spurs,114,Frost Bank Center
12/28/2025,3:30p,Philadelphia 76ers,104,Oklahoma City Thunder,129,Paycom Center
12/28/2025,3:30p,Golden State Warriors,127,Toronto Raptors,141,Scotiabank Arena
12/28/2025,6:00p,Boston Celtics,108,Portland Trail Blazers,114,Moda Center
12/28/2025,6:00p,Memphis Grizzlies,112,Washington Wizards,116,Capital One Arena
12/28/2025,9:00p,Detroit Pistons,99,Los Angeles Clippers,112,Intuit Dome
12/28/2025,9:30p,Sacramento Kings,101,Los Angeles Lakers,125,Crypto.com Arena
12/29/2025,7:00p,Milwaukee Bucks,123,Charlotte Hornets,113,Spectrum Center
12/29/2025,7:00p,Phoenix Suns,115,Washington Wizards,101,Capital One Arena
12/29/2025,7:30p,Golden State Warriors,120,Brooklyn Nets,107,Barclays Center
12/29/2025,7:30p,Denver Nuggets,123,Miami Heat,147,Kaseya Center
12/29/2025,7:30p,Orlando Magic,106,Toronto Raptors,107,Scotiabank Arena
12/29/2025,8:00p,Minnesota Timberwolves,136,Chicago Bulls,101,United Center
12/29/2025,8:00p,Indiana Pacers,119,Houston Rockets,126,Toyota Center
12/29/2025,8:00p,New York Knicks,130,New Orleans Pelicans,125,Smoothie King Center
12/29/2025,8:00p,Atlanta Hawks,129,Oklahoma City Thunder,140,Paycom Center
12/29/2025,8:00p,Cleveland Cavaliers,113,San Antonio Spurs,101,Frost Bank Center
12/29/2025,10:30p,Dallas Mavericks,122,Portland Trail Blazers,125,Moda Center
12/30/2025,8:00p,Philadelphia 76ers,139,Memphis Grizzlies,136,FedExForum
12/30/2025,9:00p,Boston Celtics,129,Utah Jazz,119,Delta Center
12/30/2025,10:30p,Detroit Pistons,128,Los Angeles Lakers,106,Crypto.com Arena
12/30/2025,11:00p,Sacramento Kings,90,Los Angeles Clippers,131,Intuit Dome
12/31/2025,1:00p,Golden State Warriors,132,Charlotte Hornets,125,Spectrum Center
12/31/2025,3:00p,Minnesota Timberwolves,102,Atlanta Hawks,126,State Farm Arena
12/31/2025,3:00p,Orlando Magic,112,Indiana Pacers,110,Gainbridge Fieldhouse
12/31/2025,3:30p,Phoenix Suns,113,Cleveland Cavaliers,129,Rocket Arena
12/31/2025,7:00p,New Orleans Pelicans,118,Chicago Bulls,134,United Center
12/31/2025,7:00p,New York Knicks,132,San Antonio Spurs,134,Frost Bank Center
12/31/2025,7:30p,Denver Nuggets,106,Toronto Raptors,103,Scotiabank Arena
12/31/2025,8:00p,Washington Wizards,114,Milwaukee Bucks,113,Fiserv Forum
12/31/2025,8:00p,Portland Trail Blazers,95,Oklahoma City Thunder,124,Paycom Center
1/1/2026,6:00p,Houston Rockets,120,Brooklyn Nets,96,Barclays Center
1/1/2026,7:00p,Miami Heat,118,Detroit Pistons,112,Little Caesars Arena
1/1/2026,8:30p,Philadelphia 76ers,123,Dallas Mavericks,108,American Airlines Center
1/1/2026,10:00p,Boston Celtics,120,Sacramento Kings,106,Golden 1 Center
1/1/2026,10:30p,Utah Jazz,101,Los Angeles Clippers,118,Intuit Dome
1/2/2026,7:00p,San Antonio Spurs,123,Indiana Pacers,113,Gainbridge Fieldhouse
1/2/2026,7:00p,Brooklyn Nets,99,Washington Wizards,119,Capital One Arena
1/2/2026,7:30p,Denver Nuggets,108,Cleveland Cavaliers,113,Rocket Arena
1/2/2026,7:30p,Atlanta Hawks,111,New York Knicks,99,Madison Square Garden (IV)
1/2/2026,8:00p,Orlando Magic,114,Chicago Bulls,121,United Center
1/2/2026,8:00p,Charlotte Hornets,121,Milwaukee Bucks,122,Fiserv Forum
1/2/2026,8:00p,Portland Trail Blazers,122,New Orleans Pelicans,109,Smoothie King Center
1/2/2026,9:00p,Sacramento Kings,102,Phoenix Suns,129,Mortgage Matchup Center
1/2/2026,10:00p,Oklahoma City Thunder,131,Golden State Warriors,94,Chase Center
1/2/2026,10:30p,Memphis Grizzlies,121,Los Angeles Lakers,128,Crypto.com Arena
1/3/2026,5:00p,Minnesota Timberwolves,125,Miami Heat,115,Kaseya Center
1/3/2026,7:30p,Philadelphia 76ers,130,New York Knicks,119,Madison Square Garden (IV)
1/3/2026,7:30p,Atlanta Hawks,117,Toronto Raptors,134,Scotiabank Arena
1/3/2026,8:00p,Charlotte Hornets,112,Chicago Bulls,99,United Center
1/3/2026,8:00p,Portland Trail Blazers,115,San Antonio Spurs,110,Frost Bank Center
1/3/2026,8:30p,Houston Rockets,104,Dallas Mavericks,110,American Airlines Center
1/3/2026,10:00p,Utah Jazz,114,Golden State Warriors,123,Chase Center
1/3/2026,10:30p,Boston Celtics,146,Los Angeles Clippers,115,Intuit Dome
1/4/2026,2:00p,Detroit Pistons,114,Cleveland Cavaliers,110,Rocket Arena
1/4/2026,3:00p,Indiana Pacers,127,Orlando Magic,135,Kia Center
1/4/2026,3:30p,Denver Nuggets,115,Brooklyn Nets,127,Barclays Center
1/4/2026,6:00p,New Orleans Pelicans,106,Miami Heat,125,Kaseya Center
1/4/2026,6:00p,Minnesota Timberwolves,141,Washington Wizards,115,Capital One Arena
1/4/2026,8:00p,Oklahoma City Thunder,105,Phoenix Suns,108,Mortgage Matchup Center
1/4/2026,9:00p,Milwaukee Bucks,115,Sacramento Kings,98,Golden 1 Center
1/4/2026,9:30p,Memphis Grizzlies,114,Los Angeles Lakers,120,Crypto.com Arena
1/5/2026,7:00p,New York Knicks,90,Detroit Pistons,121,Little Caesars Arena
1/5/2026,7:30p,Chicago Bulls,101,Boston Celtics,115,TD Garden
1/5/2026,7:30p,Atlanta Hawks,100,Toronto Raptors,118,Scotiabank Arena
1/5/2026,8:00p,Phoenix Suns,97,Houston Rockets,100,Toyota Center
1/5/2026,8:00p,Charlotte Hornets,124,Oklahoma City Thunder,97,Paycom Center
1/5/2026,8:30p,Denver Nuggets,125,Philadelphia 76ers,124,Xfinity Mobile Arena
1/5/2026,10:00p,Golden State Warriors,102,Los Angeles Clippers,103,Intuit Dome
1/5/2026,10:00p,Utah Jazz,117,Portland Trail Blazers,137,Moda Center
1/6/2026,7:00p,Cleveland Cavaliers,120,Indiana Pacers,116,Gainbridge Fieldhouse
1/6/2026,7:00p,Orlando Magic,112,Washington Wizards,120,Capital One Arena
1/6/2026,8:00p,San Antonio Spurs,105,Memphis Grizzlies,106,FedExForum
1/6/2026,8:00p,Miami Heat,94,Minnesota Timberwolves,122,Target Center
1/6/2026,8:00p,Los Angeles Lakers,111,New Orleans Pelicans,103,Smoothie King Center
1/6/2026,11:00p,Dallas Mavericks,100,Sacramento Kings,98,Golden 1 Center
1/7/2026,7:00p,Denver Nuggets,114,Boston Celtics,110,TD Garden
1/7/2026,7:00p,Toronto Raptors,97,Charlotte Hornets,96,Spectrum Center
1/7/2026,7:00p,Chicago Bulls,93,Detroit Pistons,108,Little Caesars Arena
1/7/2026,7:00p,Washington Wizards,110,Philadelphia 76ers,131,Xfinity Mobile Arena
1/7/2026,7:30p,New Orleans Pelicans,100,Atlanta Hawks,117,State Farm Arena
1/7/2026,7:30p,Orlando Magic,104,Brooklyn Nets,103,Barclays Center
1/7/2026,7:30p,Los Angeles Clippers,111,New York Knicks,123,Madison Square Garden (IV)
1/7/2026,8:00p,Phoenix Suns,117,Memphis Grizzlies,98,FedExForum
1/7/2026,8:00p,Utah Jazz,125,Oklahoma City Thunder,129,Paycom Center
1/7/2026,9:30p,Los Angeles Lakers,91,San Antonio Spurs,107,Frost Bank Center
1/7/2026,10:00p,Milwaukee Bucks,113,Golden State Warriors,120,Chase Center
1/7/2026,10:00p,Houston Rockets,102,Portland Trail Blazers,103,Moda Center
1/8/2026,7:00p,Indiana Pacers,114,Charlotte Hornets,112,Spectrum Center
1/8/2026,8:00p,Cleveland Cavaliers,122,Minnesota Timberwolves,131,Target Center
1/8/2026,9:00p,Dallas Mavericks,114,Utah Jazz,116,Delta Center
1/9/2026,7:00p,Toronto Raptors,117,Boston Celtics,125,TD Garden
1/9/2026,7:00p,Philadelphia 76ers,103,Orlando Magic,91,Kia Center
1/9/2026,7:00p,New Orleans Pelicans,128,Washington Wizards,107,Capital One Arena
1/9/2026,7:30p,Los Angeles Clippers,121,Brooklyn Nets,105,Barclays Center
1/9/2026,8:00p,Oklahoma City Thunder,117,Memphis Grizzlies,116,FedExForum
1/9/2026,9:00p,Atlanta Hawks,110,Denver Nuggets,87,Ball Arena
1/9/2026,9:00p,New York Knicks,107,Phoenix Suns,112,Mortgage Matchup Center
1/9/2026,10:00p,Sacramento Kings,103,Golden State Warriors,137,Chase Center
1/9/2026,10:00p,Houston Rockets,105,Portland Trail Blazers,111,Moda Center
1/9/2026,10:30p,Milwaukee Bucks,105,Los Angeles Lakers,101,Crypto.com Arena
1/10/2026,1:00p,Minnesota Timberwolves,134,Cleveland Cavaliers,146,Rocket Arena
1/10/2026,7:00p,Miami Heat,99,Indiana Pacers,123,Gainbridge Fieldhouse
1/10/2026,7:30p,Los Angeles Clippers,98,Detroit Pistons,92,Little Caesars Arena
1/10/2026,8:00p,San Antonio Spurs,100,Boston Celtics,95,TD Garden
1/10/2026,8:00p,Dallas Mavericks,107,Chicago Bulls,125,United Center
1/10/2026,9:30p,Charlotte Hornets,150,Utah Jazz,95,Delta Center
1/11/2026,3:00p,New Orleans Pelicans,118,Orlando Magic,128,Kia Center
1/11/2026,3:30p,Brooklyn Nets,98,Memphis Grizzlies,103,FedExForum
1/11/2026,6:00p,New York Knicks,123,Portland Trail Blazers,114,Moda Center
1/11/2026,6:00p,Philadelphia 76ers,115,Toronto Raptors,116,Scotiabank Arena
1/11/2026,7:00p,San Antonio Spurs,103,Minnesota Timberwolves,104,Target Center
1/11/2026,7:00p,Miami Heat,112,Oklahoma City Thunder,124,Paycom Center
1/11/2026,8:00p,Milwaukee Bucks,104,Denver Nuggets,108,Ball Arena
1/11/2026,8:00p,Washington Wizards,93,Phoenix Suns,112,Mortgage Matchup Center
1/11/2026,8:30p,Atlanta Hawks,124,Golden State Warriors,111,Chase Center
1/11/2026,9:00p,Houston Rockets,98,Sacramento Kings,111,Golden 1 Center
1/12/2026,7:00p,Utah Jazz,123,Cleveland Cavaliers,112,Rocket Arena
1/12/2026,7:30p,Boston Celtics,96,Indiana Pacers,98,Gainbridge Fieldhouse
1/12/2026,7:30p,Philadelphia 76ers,115,Toronto Raptors,102,Scotiabank Arena
1/12/2026,8:30p,Brooklyn Nets,105,Dallas Mavericks,113,American Airlines Center
1/12/2026,10:00p,Los Angeles Lakers,112,Sacramento Kings,124,Golden 1 Center
1/12/2026,10:30p,Charlotte Hornets,109,Los Angeles Clippers,117,Intuit Dome
1/13/2026,7:30p,Phoenix Suns,121,Miami Heat,127,Kaseya Center
1/13/2026,8:00p,Chicago Bulls,113,Houston Rockets,119,Toyota Center
1/13/2026,8:00p,Minnesota Timberwolves,139,Milwaukee Bucks,106,Fiserv Forum
1/13/2026,8:00p,Denver Nuggets,122,New Orleans Pelicans,116,Smoothie King Center
1/13/2026,8:00p,San Antonio Spurs,98,Oklahoma City Thunder,119,Paycom Center
1/13/2026,10:30p,Atlanta Hawks,116,Los Angeles Lakers,141,Crypto.com Arena
1/13/2026,11:00p,Portland Trail Blazers,97,Golden State Warriors,119,Chase Center
1/14/2026,7:00p,Toronto Raptors,115,Indiana Pacers,101,Gainbridge Fieldhouse
1/14/2026,7:00p,Cleveland Cavaliers,133,Philadelphia 76ers,107,Xfinity Mobile Arena
1/14/2026,8:00p,Utah Jazz,126,Chicago Bulls,128,United Center
1/14/2026,8:00p,Brooklyn Nets,113,New Orleans Pelicans,116,Smoothie King Center
1/14/2026,9:30p,Denver Nuggets,118,Dallas Mavericks,109,American Airlines Center
1/14/2026,10:00p,New York Knicks,101,Sacramento Kings,112,Golden 1 Center
1/14/2026,10:30p,Washington Wizards,105,Los Angeles Clippers,119,Intuit Dome
1/15/2026,2:00p,Memphis Grizzlies,111,Orlando Magic,118,Uber Arena
1/15/2026,7:00p,Phoenix Suns,105,Detroit Pistons,108,Little Caesars Arena
1/15/2026,7:30p,Oklahoma City Thunder,111,Houston Rockets,91,Toyota Center
1/15/2026,7:30p,Boston Celtics,119,Miami Heat,114,Kaseya Center
1/15/2026,8:00p,Milwaukee Bucks,101,San Antonio Spurs,119,Frost Bank Center
1/15/2026,8:30p,Utah Jazz,122,Dallas Mavericks,144,American Airlines Center
1/15/2026,10:00p,New York Knicks,113,Golden State Warriors,126,Chase Center
1/15/2026,10:00p,Atlanta Hawks,101,Portland Trail Blazers,117,Moda Center
1/15/2026,10:30p,Charlotte Hornets,135,Los Angeles Lakers,117,Crypto.com Arena
1/16/2026,7:00p,New Orleans Pelicans,119,Indiana Pacers,127,Gainbridge Fieldhouse
1/16/2026,7:00p,Cleveland Cavaliers,117,Philadelphia 76ers,115,Xfinity Mobile Arena
1/16/2026,7:30p,Chicago Bulls,109,Brooklyn Nets,112,Barclays Center
1/16/2026,7:30p,Los Angeles Clippers,121,Toronto Raptors,117,Scotiabank Arena
1/16/2026,9:30p,Minnesota Timberwolves,105,Houston Rockets,110,Toyota Center
1/16/2026,10:00p,Washington Wizards,115,Sacramento Kings,128,Golden 1 Center
1/17/2026,5:00p,Utah Jazz,120,Dallas Mavericks,138,American Airlines Center
1/17/2026,7:30p,Boston Celtics,132,Atlanta Hawks,106,State Farm Arena
1/17/2026,7:30p,Indiana Pacers,78,Detroit Pistons,121,Little Caesars Arena
1/17/2026,7:30p,Phoenix Suns,106,New York Knicks,99,Madison Square Garden (IV)
1/17/2026,8:00p,Oklahoma City Thunder,120,Miami Heat,122,Kaseya Center
1/17/2026,8:00p,Minnesota Timberwolves,123,San Antonio Spurs,126,Frost Bank Center
1/17/2026,8:30p,Charlotte Hornets,116,Golden State Warriors,136,Chase Center
1/17/2026,9:00p,Washington Wizards,115,Denver Nuggets,121,Ball Arena
1/17/2026,10:00p,Los Angeles Lakers,116,Portland Trail Blazers,132,Moda Center
1/18/2026,12:00p,Orlando Magic,109,Memphis Grizzlies,126,The O2 Arena
1/18/2026,7:00p,Brooklyn Nets,102,Chicago Bulls,124,United Center
1/18/2026,7:00p,New Orleans Pelicans,110,Houston Rockets,119,Toyota Center
1/18/2026,8:00p,Charlotte Hornets,110,Denver Nuggets,87,Ball Arena
1/18/2026,9:00p,Portland Trail Blazers,117,Sacramento Kings,110,Golden 1 Center
1/18/2026,9:30p,Toronto Raptors,93,Los Angeles Lakers,110,Crypto.com Arena
1/19/2026,1:00p,Milwaukee Bucks,112,Atlanta Hawks,110,State Farm Arena
1/19/2026,2:30p,Oklahoma City Thunder,136,Cleveland Cavaliers,104,Rocket Arena
1/19/2026,3:00p,Los Angeles Clippers,110,Washington Wizards,106,Capital One Arena
1/19/2026,5:00p,Dallas Mavericks,114,New York Knicks,97,Madison Square Garden (IV)
1/19/2026,5:00p,Utah Jazz,110,San Antonio Spurs,123,Frost Bank Center
1/19/2026,7:00p,Indiana Pacers,104,Philadelphia 76ers,113,Xfinity Mobile Arena
